Player_x,Team_x,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank,Player_norm,Team_abbr,Player_y,Team_y,headshot_url,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Corey Clement,,14,0.0,,,,corey clement,,,,,,,,,,,,,
Corey Clement,,14,0.0,,,,corey clement,,,,,,,,,,,,,
Patrick Laird,,14,0.0,,,,patrick laird,,,,,,,,,,,,,
Patrick Laird,,14,0.0,,,,patrick laird,,,,,,,,,,,,,
Dwayne Washington,,14,0.0,,,,dwayne washington,,,,,,,,,,,,,
Dwayne Washington,,14,0.0,,,,dwayne washington,,,,,,,,,,,,,
SaRodorick Thompson Jr.,,14,0.0,,,,sarodorick thompson jr,,,,,,,,,,,,,
SaRodorick Thompson Jr.,,14,0.0,,,,sarodorick thompson jr,,,,,,,,,,,,,
Malik Davis,,14,0.0,,,,malik davis,,,,,,,,,,,,,
Malik Davis,,14,0.0,,,,malik davis,,,,,,,,,,,,,
Ben Mason,,14,0.0,,,,ben mason,,,,,,,,,,,,,
Ben Mason,,14,0.0,,,,ben mason,,,,,,,,,,,,,
Jonathan Williams,,14,0.0,,,,jonathan williams,,,,,,,,,,,,,
Jonathan Williams,,14,0.0,,,,jonathan williams,,,,,,,,,,,,,
,,14,0.0,,,,,,,,,,,,,,,,,
,,14,0.0,,,,,,,,,,,,,,,,,
,,14,0.0,,,,,,,,,,,,,,,,,
,,14,0.0,,,,,,,,,,,,,,,,,
Christian McCaffrey,San Francisco 49ers,15,39.2,Arizona Cardinals,True,25.7,christian mccaffrey,SF,Christian McCaffrey,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umiv5sn2xxrjdjwjtkqm",18.0,115.0,1.0,5.0,5.0,72.0,2.0,36.7,41.7
Raheem Mostert,Las Vegas Raiders,15,17.3,Los Angeles Chargers,True,20.6,raheem mostert,LV,Raheem Mostert,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ayii5q2am51xeipp1h8v",15.0,42.0,2.0,2.0,2.0,1.0,0.0,16.3,18.3
Travis Etienne Jr.,Jacksonville Jaguars,15,7.9,Baltimore Ravens,True,16.7,travis etienne jr,JAX,,,,,,,,,,,,
Breece Hall,New York Jets,15,2.3,Miami Dolphins,True,17.7,breece hall,NYJ,Breece Hall,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",6.0,12.0,0.0,2.0,1.0,6.0,0.0,1.8,2.8
Joe Mixon,Houston Texans,15,13.6,Tennessee Titans,True,17.2,joe mixon,HOU,Joe Mixon,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gwyhozfhjgedwdmmjjcf",10.0,47.0,1.0,3.0,3.0,14.0,0.0,12.1,15.1
Kyren Williams,Los Angeles Rams,15,22.0,Washington Commanders,True,23.4,kyren williams,LAR,Kyren Williams,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",27.0,152.0,1.0,7.0,5.0,3.0,0.0,19.5,24.5
Rachaad White,Tampa Bay Buccaneers,15,20.9,Green Bay Packers,True,20.4,rachaad white,TB,Rachaad White,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/przphhlw0zga7b45qlyb",21.0,89.0,0.0,2.0,2.0,50.0,1.0,19.9,21.9
Derrick Henry,Baltimore Ravens,15,3.0,Jacksonville Jaguars,True,17.8,derrick henry,BAL,Derrick Henry,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m7bv3lv9puapabltvykk",16.0,9.0,0.0,4.0,4.0,1.0,0.0,1.0,5.0
Bijan Robinson,Atlanta Falcons,15,-0.1,Carolina Panthers,True,23.7,bijan robinson,ATL,Bijan Robinson,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",7.0,11.0,0.0,3.0,1.0,3.0,0.0,-0.6,0.4
Jahmyr Gibbs,Detroit Lions,15,23.8,Denver Broncos,True,24.7,jahmyr gibbs,DET,Jahmyr Gibbs,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5y3osxxtov5rgfv4ra5",11.0,100.0,1.0,2.0,2.0,8.0,1.0,22.8,24.8
James Cook,Buffalo Bills,15,35.1,Dallas Cowboys,True,17.3,james cook,BUF,James Cook,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzdvrarxum9zate4te4b",25.0,179.0,1.0,3.0,2.0,42.0,1.0,34.1,36.1
Saquon Barkley,Philadelphia Eagles,15,4.7,Seattle Seahawks,True,23.8,saquon barkley,PHI,Saquon Barkley,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugiuanl8bf6uoya5mgid",9.0,14.0,0.0,2.0,2.0,23.0,0.0,3.7,5.7
David Montgomery,Detroit Lions,15,9.2,Denver Broncos,True,24.7,david montgomery,DET,David Montgomery,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwdb4paueb1x4gv7tlb9",17.0,85.0,0.0,3.0,2.0,-3.0,0.0,8.2,10.2
Alvin Kamara,New Orleans Saints,15,13.5,New York Giants,True,21.8,alvin kamara,NO,Alvin Kamara,NO,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",16.0,66.0,0.0,5.0,5.0,44.0,0.0,11.0,16.0
Tony Pollard,Tennessee Titans,15,6.7,Houston Texans,True,17.6,tony pollard,TEN,Tony Pollard,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",11.0,52.0,0.0,3.0,2.0,5.0,0.0,5.7,7.7
Isiah Pacheco,Kansas City Chiefs,15,0.0,New England Patriots,True,17.8,isiah pacheco,KC,,,,,,,,,,,,
Jerome Ford,Cleveland Browns,15,5.1,Chicago Bears,True,21.0,jerome ford,CLE,Jerome Ford,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",8.0,20.0,0.0,5.0,4.0,11.0,0.0,3.1,7.1
James Conner,Arizona Cardinals,15,16.4,San Francisco 49ers,True,16.2,james conner,ARI,James Conner,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim",14.0,86.0,1.0,3.0,3.0,3.0,0.0,14.9,17.9
Kenneth Walker III,Seattle Seahawks,15,18.7,Philadelphia Eagles,True,16.7,kenneth walker iii,SEA,Kenneth Walker III,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ielqdthtspzi0ufvs4tw",19.0,86.0,1.0,3.0,3.0,26.0,0.0,17.2,20.2
Najee Harris,Los Angeles Chargers,15,1.3,Las Vegas Raiders,True,20.8,najee harris,LAC,Najee Harris,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdyv1dfyb1w0tmvnkp3v",12.0,33.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3
Gus Edwards,,15,13.4,,,,gus edwards,,Gus Edwards,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",16.0,58.0,1.0,1.0,1.0,11.0,0.0,12.9,13.9
Gus Edwards,,15,13.4,,,,gus edwards,,Gus Edwards,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",16.0,58.0,1.0,1.0,1.0,11.0,0.0,12.9,13.9
Brian Robinson Jr.,Washington Commanders,15,0.0,Los Angeles Rams,True,14.2,brian robinson jr,WAS,,,,,,,,,,,,
D'Andre Swift,Chicago Bears,15,8.5,Cleveland Browns,True,17.2,d'andre swift,CHI,D'Andre Swift,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlqznrxbapcjhxxazkbx",18.0,74.0,0.0,3.0,2.0,1.0,0.0,7.5,9.5
De'Von Achane,Miami Dolphins,15,7.7,New York Jets,True,22.8,de'von achane,MIA,De'Von Achane,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",9.0,32.0,0.0,3.0,3.0,30.0,0.0,6.2,9.2
Jaylen Warren,Pittsburgh Steelers,15,9.3,Indianapolis Colts,True,23.7,jaylen warren,PIT,Jaylen Warren,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aaw4yacm6azisxqy273i",10.0,40.0,0.0,6.0,5.0,28.0,0.0,6.8,11.8
Chuba Hubbard,Carolina Panthers,15,11.3,Atlanta Falcons,True,16.0,chuba hubbard,CAR,Chuba Hubbard,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyis5zooijf0xfme9csj",22.0,87.0,0.0,2.0,2.0,16.0,0.0,10.3,12.3
Josh Jacobs,Green Bay Packers,15,0.0,Tampa Bay Buccaneers,True,15.6,josh jacobs,GB,,,,,,,,,,,,
Austin Ekeler,Washington Commanders,15,5.8,Los Angeles Rams,True,14.2,austin ekeler,WAS,Austin Ekeler,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",5.0,9.0,0.0,6.0,4.0,29.0,0.0,3.8,7.8
Zack Moss,Cincinnati Bengals,15,10.8,Minnesota Vikings,True,17.1,zack moss,CIN,Zack Moss,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxrltdgoquiabhihhgnk",4.0,13.0,0.0,3.0,3.0,20.0,1.0,9.3,12.3
Javonte Williams,Dallas Cowboys,15,3.0,Buffalo Bills,True,18.6,javonte williams,DAL,Javonte Williams,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",12.0,27.0,0.0,2.0,2.0,-7.0,0.0,2.0,4.0
Devin Singletary,New York Giants,15,19.0,New Orleans Saints,True,16.5,devin singletary,NYG,Devin Singletary,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",26.0,121.0,0.0,5.0,4.0,49.0,0.0,17.0,21.0
Ezekiel Elliott,,15,7.1,,,,ezekiel elliott,,Ezekiel Elliott,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",11.0,25.0,0.0,6.0,5.0,21.0,0.0,4.6,9.6
Ezekiel Elliott,,15,7.1,,,,ezekiel elliott,,Ezekiel Elliott,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",11.0,25.0,0.0,6.0,5.0,21.0,0.0,4.6,9.6
Jonathan Taylor,Indianapolis Colts,15,0.0,Pittsburgh Steelers,True,20.4,jonathan taylor,IND,,,,,,,,,,,,
Tyler Allgeier,Atlanta Falcons,15,5.6,Carolina Panthers,True,23.7,tyler allgeier,ATL,Tyler Allgeier,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",14.0,45.0,0.0,1.0,1.0,6.0,0.0,5.1,6.1
Tyjae Spears,Tennessee Titans,15,4.2,Houston Texans,True,17.6,tyjae spears,TEN,Tyjae Spears,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",9.0,30.0,0.0,1.0,1.0,7.0,0.0,3.7,4.7
Rhamondre Stevenson,New England Patriots,15,0.0,Kansas City Chiefs,True,17.8,rhamondre stevenson,NE,,,,,,,,,,,,
Aaron Jones Sr.,Minnesota Vikings,15,8.9,Cincinnati Bengals,True,19.6,aaron jones sr,MIN,,,,,,,,,,,,
Alexander Mattison,Miami Dolphins,15,0.0,New York Jets,True,22.8,alexander mattison,MIA,,,,,,,,,,,,
Kareem Hunt,Kansas City Chiefs,15,2.5,New England Patriots,True,17.8,kareem hunt,KC,Kareem Hunt,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",7.0,8.0,0.0,1.0,1.0,12.0,0.0,2.0,3.0
A.J. Dillon,Philadelphia Eagles,15,0.0,Seattle Seahawks,True,23.8,aj dillon,PHI,,,,,,,,,,,,
Antonio Gibson,New England Patriots,15,6.0,Kansas City Chiefs,True,17.8,antonio gibson,NE,Antonio Gibson,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsjhpzgfdilf9cyrpeup",4.0,15.0,0.0,5.0,5.0,20.0,0.0,3.5,8.5
Khalil Herbert,Indianapolis Colts,15,1.7,Pittsburgh Steelers,True,20.4,khalil herbert,IND,Khalil Herbert,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rz6zmdluhpsaylbvmpgr",6.0,8.0,0.0,1.0,1.0,4.0,0.0,1.2,2.2
Samaje Perine,Cincinnati Bengals,15,5.3,Minnesota Vikings,True,17.1,samaje perine,CIN,Samaje Perine,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",6.0,37.0,0.0,1.0,1.0,11.0,0.0,4.8,5.8
Justice Hill,Baltimore Ravens,15,2.3,Jacksonville Jaguars,True,17.8,justice hill,BAL,Justice Hill,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeeq17ah67zxc6vdamhk",5.0,23.0,0.0,1.0,0.0,0.0,0.0,2.3,2.3
Ty Chandler,Minnesota Vikings,15,23.2,Cincinnati Bengals,True,19.6,ty chandler,MIN,Ty Chandler,MIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",23.0,132.0,1.0,4.0,3.0,25.0,0.0,21.7,24.7
Jaleel McLaughlin,Denver Broncos,15,2.8,Detroit Lions,True,14.0,jaleel mclaughlin,DEN,Jaleel McLaughlin,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndqnhudqtipzrnzslyla",2.0,2.0,0.0,3.0,2.0,16.0,0.0,1.8,3.8
Zach Charbonnet,Seattle Seahawks,15,1.6,Philadelphia Eagles,True,16.7,zach charbonnet,SEA,Zach Charbonnet,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",4.0,16.0,0.0,1.0,0.0,0.0,0.0,1.6,1.6
D'Onta Foreman,,15,-0.6,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",6.0,-6.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6
D'Onta Foreman,,15,-0.6,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",6.0,-6.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6
Roschon Johnson,Chicago Bears,15,8.0,Cleveland Browns,True,17.2,roschon johnson,CHI,Roschon Johnson,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",5.0,36.0,0.0,6.0,4.0,24.0,0.0,6.0,10.0
Rico Dowdle,Carolina Panthers,15,2.2,Atlanta Falcons,True,16.0,rico dowdle,CAR,Rico Dowdle,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe8ge4f6vvtyihou5czu",3.0,4.0,0.0,3.0,2.0,8.0,0.0,1.2,3.2
Kenneth Gainwell,Pittsburgh Steelers,15,2.1,Indianapolis Colts,True,23.7,kenneth gainwell,PIT,Kenneth Gainwell,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",6.0,21.0,0.0,1.0,0.0,0.0,0.0,2.1,2.1
Dameon Pierce,Houston Texans,15,0.3,Tennessee Titans,True,17.2,dameon pierce,HOU,Dameon Pierce,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
Latavius Murray,,15,7.1,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",5.0,11.0,1.0,0.0,0.0,0.0,0.0,7.1,7.1
Latavius Murray,,15,7.1,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",5.0,11.0,1.0,0.0,0.0,0.0,0.0,7.1,7.1
Miles Sanders,Dallas Cowboys,15,2.3,Buffalo Bills,True,18.6,miles sanders,DAL,Miles Sanders,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",6.0,2.0,0.0,2.0,2.0,11.0,0.0,1.3,3.3
Jerick McKinnon,,15,14.7,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",4.0,11.0,0.0,3.0,3.0,19.0,1.0,13.16,16.16
Jerick McKinnon,,15,14.7,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",4.0,11.0,0.0,3.0,3.0,19.0,1.0,13.16,16.16
Zamir White,Las Vegas Raiders,15,16.0,Los Angeles Chargers,True,20.6,zamir white,LV,Zamir White,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",17.0,69.0,1.0,4.0,3.0,16.0,0.0,14.5,17.5
Keaton Mitchell,Baltimore Ravens,15,9.8,Jacksonville Jaguars,True,17.8,keaton mitchell,BAL,Keaton Mitchell,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ubl4gwglxlbxzku0qta9",9.0,73.0,0.0,2.0,2.0,15.0,0.0,8.8,10.8
Emari Demercado,Arizona Cardinals,15,13.5,San Francisco 49ers,True,16.2,emari demercado,ARI,Emari Demercado,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pvd4nrkfpg8h1yamerrr",4.0,64.0,1.0,3.0,1.0,6.0,0.0,13.0,14.0
Clyde Edwards-Helaire,New Orleans Saints,15,18.1,New York Giants,True,21.8,clyde edwards-helaire,NO,Clyde Edwards-Helaire,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lgwe3vcpwh3db31b2obg",13.0,37.0,0.0,4.0,4.0,64.0,1.0,16.1,20.1
Joshua Kelley,,15,1.3,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",5.0,22.0,0.0,1.0,1.0,6.0,0.0,0.8,1.8
Joshua Kelley,,15,1.3,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",5.0,22.0,0.0,1.0,1.0,6.0,0.0,0.8,1.8
Jamaal Williams,,15,3.1,,,,jamaal williams,,Jamaal Williams,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",8.0,24.0,0.0,1.0,1.0,2.0,0.0,2.6,3.6
Jamaal Williams,,15,3.1,,,,jamaal williams,,Jamaal Williams,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",8.0,24.0,0.0,1.0,1.0,2.0,0.0,2.6,3.6
Michael Carter,Arizona Cardinals,15,5.2,San Francisco 49ers,True,16.2,michael carter,ARI,Michael Carter,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wylipaunq6cueyj8h1in",3.0,27.0,0.0,3.0,3.0,10.0,0.0,3.7,6.7
Chase Brown,Cincinnati Bengals,15,6.6,Minnesota Vikings,True,17.1,chase brown,CIN,Chase Brown,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxzzjpgjgjsmmkekp6zu",7.0,23.0,0.0,3.0,3.0,28.0,0.0,5.1,8.1
Royce Freeman,,15,1.6,,,,royce freeman,,Royce Freeman,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",6.0,16.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6
Royce Freeman,,15,1.6,,,,royce freeman,,Royce Freeman,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",6.0,16.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6
Elijah Mitchell,Kansas City Chiefs,15,0.0,New England Patriots,True,17.8,elijah mitchell,KC,,,,,,,,,,,,
Jordan Mason,Minnesota Vikings,15,2.0,Cincinnati Bengals,True,19.6,jordan mason,MIN,Jordan Mason,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ub1ub6sxuov1f1kux1v9",5.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Cam Akers,,15,0.0,,,,cam akers,,,,,,,,,,,,,
Cam Akers,,15,0.0,,,,cam akers,,,,,,,,,,,,,
Pierre Strong Jr.,Cleveland Browns,15,2.1,Chicago Bears,True,21.0,pierre strong jr,CLE,,,,,,,,,,,,
Darrell Henderson Jr.,,15,0.0,,,,darrell henderson jr,,,,,,,,,,,,,
Darrell Henderson Jr.,,15,0.0,,,,darrell henderson jr,,,,,,,,,,,,,
Matt Breida,,15,3.1,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",3.0,10.0,0.0,3.0,2.0,11.0,0.0,2.1,4.1
Matt Breida,,15,3.1,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",3.0,10.0,0.0,3.0,2.0,11.0,0.0,2.1,4.1
Kendre Miller,New Orleans Saints,15,0.0,New York Giants,True,21.8,kendre miller,NO,,,,,,,,,,,,
Chris Rodriguez Jr.,Washington Commanders,15,3.5,Los Angeles Rams,True,14.2,chris rodriguez jr,WAS,Chris Rodriguez Jr.,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z5nbh1nza9je683o17h1",10.0,35.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5
Salvon Ahmed,Indianapolis Colts,15,0.0,Pittsburgh Steelers,True,20.4,salvon ahmed,IND,,,,,,,,,,,,
Jeff Wilson Jr.,,15,1.1,,,,jeff wilson jr,,,,,,,,,,,,,
Jeff Wilson Jr.,,15,1.1,,,,jeff wilson jr,,,,,,,,,,,,,
Dalvin Cook,,15,1.5,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",1.0,4.0,0.0,1.0,1.0,6.0,0.0,1.0,2.0
Dalvin Cook,,15,1.5,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",1.0,4.0,0.0,1.0,1.0,6.0,0.0,1.0,2.0
Chase Edmonds,,15,1.3,,,,chase edmonds,,Chase Edmonds,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbnqxhjafvg2vg6lc2ls",3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3
Chase Edmonds,,15,1.3,,,,chase edmonds,,Chase Edmonds,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbnqxhjafvg2vg6lc2ls",3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3
Cordarrelle Patterson,Pittsburgh Steelers,15,6.5,Indianapolis Colts,True,23.7,cordarrelle patterson,PIT,Cordarrelle Patterson,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",5.0,-2.0,0.0,3.0,1.0,2.0,1.0,6.0,7.0
Kyle Juszczyk,San Francisco 49ers,15,3.6,Arizona Cardinals,True,25.7,kyle juszczyk,SF,,,,,,,,,,,,
Ameer Abdullah,,15,5.5,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",6.0,32.0,0.0,2.0,2.0,13.0,0.0,4.5,6.5
Ameer Abdullah,,15,5.5,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",6.0,32.0,0.0,2.0,2.0,13.0,0.0,4.5,6.5
D'Ernest Johnson,,15,0.5,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
D'Ernest Johnson,,15,0.5,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
Ty Johnson,Buffalo Bills,15,6.3,Dallas Cowboys,True,17.3,ty johnson,BUF,Ty Johnson,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb",9.0,54.0,0.0,1.0,1.0,4.0,0.0,5.8,6.8
Tony Jones Jr.,,15,0.0,,,,tony jones jr,,,,,,,,,,,,,
Tony Jones Jr.,,15,0.0,,,,tony jones jr,,,,,,,,,,,,,
Craig Reynolds,Detroit Lions,15,0.0,Denver Broncos,True,24.7,craig reynolds,DET,,,,,,,,,,,,
Darrynton Evans,Buffalo Bills,15,0.0,Dallas Cowboys,True,17.3,darrynton evans,BUF,,,,,,,,,,,,
Patrick Taylor Jr.,San Francisco 49ers,15,1.2,Arizona Cardinals,True,25.7,patrick taylor jr,SF,,,,,,,,,,,,
Tank Bigsby,Jacksonville Jaguars,15,-0.2,Baltimore Ravens,True,16.7,tank bigsby,JAX,Tank Bigsby,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwl0kijb59dp20m3hs3u",1.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
Nick Chubb,,15,0.0,,,,nick chubb,,,,,,,,,,,,,
Nick Chubb,,15,0.0,,,,nick chubb,,,,,,,,,,,,,
Kevin Harris,,15,8.5,,,,kevin harris,,Kevin Harris,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlqnwxuwbkoscvv9kz5h",4.0,25.0,1.0,0.0,0.0,0.0,0.0,8.5,8.5
Kevin Harris,,15,8.5,,,,kevin harris,,Kevin Harris,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlqnwxuwbkoscvv9kz5h",4.0,25.0,1.0,0.0,0.0,0.0,0.0,8.5,8.5
Trey Sermon,Pittsburgh Steelers,15,8.8,Indianapolis Colts,True,23.7,trey sermon,PIT,Trey Sermon,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/freievsvipthuvrwn7uw",17.0,88.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8
Alec Ingold,Miami Dolphins,15,0.0,New York Jets,True,22.8,alec ingold,MIA,,,,,,,,,,,,
Melvin Gordon III,,15,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Melvin Gordon III,,15,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Damien Harris,,15,0.0,,,,damien harris,,,,,,,,,,,,,
Damien Harris,,15,0.0,,,,damien harris,,,,,,,,,,,,,
Ronnie Rivers,Los Angeles Rams,15,0.0,Washington Commanders,True,23.4,ronnie rivers,LAR,,,,,,,,,,,,
Isaiah Spiller,,15,5.0,,,,isaiah spiller,,Isaiah Spiller,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/msdwytjm5qjxe336lmnv",16.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
