player_display_name,recent_team,week,season,opponent_team,headshot_url,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,sacks,qb_points_allowed,qb_rank_allowed
Malik Willis,GB,18,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6w0hpe2pzefydmhqmr7",3.74,3.74,10,13,136.0,0,0.0,3.0,14.3,7.0
Tanner McKee,PHI,17,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0uc1cubsh0rwc4ezuul",9.96,9.96,3,4,54.0,2,0.0,0.0,21.1,9.0
Tanner McKee,PHI,18,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0uc1cubsh0rwc4ezuul",18.86,18.86,27,41,269.0,2,0.0,2.0,17.3,4.0
Tyson Bagent,CHI,5,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",-0.4,-0.4,0,0,0.0,0,0.0,0.0,20.7,1.0
Tyson Bagent,CHI,6,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",-0.3,-0.3,0,0,0.0,0,0.0,0.0,20.8,2.0
Tyson Bagent,CHI,14,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",0.24,0.24,1,1,6.0,0,0.0,0.0,16.0,6.0
Tyson Bagent,CHI,15,2024,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",0.2,0.2,1,1,5.0,0,0.0,0.0,16.2,30.0
Tommy DeVito,NYG,12,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",10.76,10.76,21,31,189.0,0,0.0,4.0,20.6,24.0
Tommy DeVito,NYG,15,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",2.72,2.72,10,13,68.0,0,0.0,2.0,19.1,25.0
Hendon Hooker,DET,6,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ym5l2he8pycechphzse6",0.66,0.66,1,2,19.0,0,0.0,1.0,21.1,9.0
Hendon Hooker,DET,8,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ym5l2he8pycechphzse6",0.24,0.24,2,3,6.0,0,0.0,0.0,17.7,10.0
Hendon Hooker,DET,11,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ym5l2he8pycechphzse6",1.78,1.78,3,4,37.0,0,0.0,0.0,20.8,2.0
Aidan O'Connell,LV,3,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",7.28,7.28,9,12,82.0,1,0.0,1.0,20.7,1.0
Aidan O'Connell,LV,5,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",1.76,1.76,10,20,94.0,0,1.0,1.0,17.4,19.0
Aidan O'Connell,LV,6,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",11.08,11.08,27,40,227.0,1,1.0,1.0,15.9,22.0
Aidan O'Connell,LV,7,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",2.08,2.08,6,10,52.0,0,0.0,0.0,,
Aidan O'Connell,LV,13,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",19.6,19.6,23,35,340.0,2,0.0,3.0,16.7,32.0
Aidan O'Connell,LV,14,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",6.76,6.76,11,19,104.0,0,1.0,1.0,20.6,24.0
Aidan O'Connell,LV,16,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",11.48,11.48,24,38,257.0,0,0.0,2.0,20.8,2.0
Aidan O'Connell,LV,17,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",17.58,17.58,20,35,242.0,2,0.0,1.0,16.4,5.0
Aidan O'Connell,LV,18,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",15.86,15.86,24,34,214.0,2,1.0,0.0,16.7,27.0
Clayton Tune,ARI,2,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",-2.6,-2.6,0,0,0.0,0,0.0,0.0,,
Clayton Tune,ARI,7,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",0.2,0.2,0,0,0.0,0,0.0,0.0,16.7,27.0
Clayton Tune,ARI,10,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",-0.1,-0.1,0,0,0.0,0,0.0,0.0,17.0,21.0
Clayton Tune,ARI,15,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",0.22,0.22,2,2,8.0,0,0.0,0.0,17.1,8.0
Clayton Tune,ARI,18,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",0.2,0.2,0,0,0.0,0,0.0,0.0,16.0,6.0
Dorian Thompson-Robinson,CLE,7,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",3.68,3.68,11,24,82.0,0,2.0,1.0,20.3,15.0
Dorian Thompson-Robinson,CLE,11,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",0.0,0.0,0,1,0.0,0,0.0,0.0,16.4,5.0
Dorian Thompson-Robinson,CLE,15,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",0.32,0.32,4,9,18.0,0,1.0,0.0,16.7,32.0
Dorian Thompson-Robinson,CLE,16,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",7.18,7.18,20,34,157.0,0,2.0,5.0,20.3,15.0
Dorian Thompson-Robinson,CLE,17,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",3.8,3.8,24,47,170.0,0,1.0,1.0,13.7,20.0
Dorian Thompson-Robinson,CLE,18,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",0.82,0.82,2,3,13.0,0,0.0,1.0,19.1,25.0
Jake Haener,NO,1,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",0.0,0.0,0,1,0.0,0,0.0,0.0,20.7,1.0
Jake Haener,NO,2,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",-0.3,-0.3,0,0,0.0,0,0.0,0.0,21.1,9.0
Jake Haener,NO,5,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",1.78,1.78,2,7,17.0,0,0.0,0.0,16.7,32.0
Jake Haener,NO,7,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",5.52,5.52,3,4,38.0,1,0.0,0.0,17.4,19.0
Jake Haener,NO,8,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",5.88,5.88,9,17,122.0,0,0.0,2.0,16.7,27.0
Jake Haener,NO,11,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",-0.2,-0.2,0,0,0.0,0,0.0,0.0,17.4,29.0
Jake Haener,NO,14,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",-0.1,-0.1,0,0,0.0,0,0.0,1.0,17.3,4.0
Jake Haener,NO,15,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",0.66,0.66,4,10,49.0,0,1.0,3.0,16.1,13.0
Bryce Young,CAR,1,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",9.64,9.64,13,30,161.0,0,2.0,4.0,16.4,5.0
Bryce Young,CAR,2,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",1.96,1.96,18,26,84.0,0,1.0,2.0,16.7,27.0
Bryce Young,CAR,5,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",3.12,3.12,4,7,58.0,0,0.0,1.0,14.3,7.0
Bryce Young,CAR,7,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",-0.16,-0.16,2,2,-4.0,0,0.0,0.0,16.1,13.0
Bryce Young,CAR,8,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",13.56,13.56,24,37,224.0,2,2.0,2.0,17.4,19.0
Bryce Young,CAR,9,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",9.74,9.74,16,26,171.0,1,1.0,1.0,16.4,5.0
Bryce Young,CAR,10,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",12.04,12.04,15,25,126.0,1,0.0,1.0,17.3,4.0
Bryce Young,CAR,12,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",16.52,16.52,21,35,263.0,1,0.0,2.0,16.7,32.0
Bryce Young,CAR,13,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",23.62,23.62,26,46,298.0,1,0.0,1.0,20.6,24.0
Bryce Young,CAR,14,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",12.54,12.54,19,34,191.0,1,1.0,1.0,15.6,31.0
Bryce Young,CAR,15,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",11.96,11.96,19,28,219.0,1,2.0,6.0,21.1,9.0
Bryce Young,CAR,16,2024,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",27.12,27.12,17,26,158.0,2,0.0,3.0,16.5,11.0
Bryce Young,CAR,17,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",16.92,16.92,15,28,203.0,2,0.0,5.0,20.6,24.0
Bryce Young,CAR,18,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",36.44,36.44,25,34,251.0,3,0.0,0.0,19.7,23.0
Will Levis,TEN,1,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",6.68,6.68,19,32,127.0,1,2.0,3.0,14.3,7.0
Will Levis,TEN,2,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",11.48,11.48,19,28,192.0,1,1.0,4.0,17.0,21.0
Will Levis,TEN,3,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",13.6,13.6,26,34,260.0,2,2.0,8.0,15.3,16.0
Will Levis,TEN,4,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",-0.5,-0.5,3,4,25.0,0,1.0,0.0,13.7,20.0
Will Levis,TEN,6,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",7.3,7.3,16,27,95.0,1,1.0,0.0,18.5,12.0
Will Levis,TEN,10,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",19.1,19.1,18,23,175.0,2,0.0,7.0,16.7,27.0
Will Levis,TEN,11,2024,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",15.6,15.6,17,31,295.0,1,1.0,5.0,16.2,30.0
Will Levis,TEN,12,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",16.12,16.12,18,24,278.0,2,1.0,8.0,18.2,26.0
Will Levis,TEN,13,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",16.18,16.18,18,37,212.0,2,0.0,2.0,16.1,13.0
Will Levis,TEN,14,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",7.02,7.02,19,32,168.0,0,0.0,2.0,20.8,2.0
Will Levis,TEN,15,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",-4.44,-4.44,8,12,89.0,0,3.0,1.0,20.3,15.0
Will Levis,TEN,18,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",11.8,11.8,9,17,175.0,1,0.0,1.0,18.2,26.0
C.J. Stroud,HOU,1,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",18.66,18.66,24,32,234.0,2,0.0,4.0,18.5,12.0
C.J. Stroud,HOU,2,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",14.3,14.3,23,36,260.0,1,0.0,3.0,14.3,7.0
C.J. Stroud,HOU,3,2024,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",9.8,9.8,20,31,215.0,1,2.0,4.0,16.2,30.0
C.J. Stroud,HOU,4,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",23.5,23.5,27,40,345.0,2,0.0,2.0,20.8,2.0
C.J. Stroud,HOU,5,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",15.94,15.94,28,38,331.0,1,1.0,1.0,16.4,3.0
C.J. Stroud,HOU,6,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",18.38,18.38,20,31,192.0,3,1.0,2.0,17.1,8.0
C.J. Stroud,HOU,7,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",5.34,5.34,10,21,86.0,0,0.0,4.0,15.3,16.0
C.J. Stroud,HOU,8,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",12.4,12.4,25,37,285.0,1,0.0,2.0,18.5,12.0
C.J. Stroud,HOU,9,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",11.54,11.54,11,30,191.0,0,0.0,8.0,17.0,21.0
C.J. Stroud,HOU,10,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",9.78,9.78,19,33,232.0,1,2.0,4.0,19.1,28.0
C.J. Stroud,HOU,11,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",10.88,10.88,23,34,257.0,0,1.0,1.0,21.1,9.0
C.J. Stroud,HOU,12,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",15.68,15.68,20,33,247.0,2,2.0,4.0,17.7,10.0
C.J. Stroud,HOU,13,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",14.38,14.38,22,34,242.0,1,0.0,2.0,20.8,2.0
C.J. Stroud,HOU,15,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",11.64,11.64,18,26,131.0,2,0.0,4.0,13.7,20.0
C.J. Stroud,HOU,16,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",16.06,16.06,23,39,244.0,2,2.0,2.0,16.7,32.0
C.J. Stroud,HOU,17,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",6.1,6.1,17,31,185.0,0,1.0,5.0,19.1,25.0
C.J. Stroud,HOU,18,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",6.0,6.0,6,6,50.0,1,0.0,0.0,17.7,10.0
C.J. Stroud,HOU,19,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",17.48,17.48,22,33,282.0,1,1.0,3.0,16.7,27.0
C.J. Stroud,HOU,20,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",14.0,14.0,19,28,245.0,0,0.0,8.0,16.7,32.0
Anthony Richardson,IND,1,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",26.08,26.08,9,19,212.0,2,1.0,2.0,18.2,26.0
Anthony Richardson,IND,2,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",9.86,9.86,17,34,204.0,1,3.0,1.0,15.3,16.0
Anthony Richardson,IND,3,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",5.08,5.08,10,20,167.0,0,2.0,1.0,14.3,7.0
Anthony Richardson,IND,4,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",5.24,5.24,3,4,71.0,0,0.0,0.0,15.9,22.0
Anthony Richardson,IND,7,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",8.76,8.76,10,24,129.0,0,0.0,0.0,13.7,20.0
Anthony Richardson,IND,8,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",11.5,11.5,10,32,175.0,1,1.0,5.0,18.2,26.0
Anthony Richardson,IND,11,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",28.08,28.08,20,30,272.0,1,0.0,2.0,17.0,21.0
Anthony Richardson,IND,12,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",12.98,12.98,11,28,172.0,0,0.0,0.0,19.1,28.0
Anthony Richardson,IND,13,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",21.16,21.16,12,24,109.0,2,2.0,0.0,17.1,8.0
Anthony Richardson,IND,15,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",13.38,14.38,17,38,172.0,0,2.0,2.0,17.4,19.0
Anthony Richardson,IND,16,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",20.24,20.24,7,11,131.0,1,1.0,1.0,17.7,10.0
Spencer Rattler,NO,6,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",12.42,12.42,22,40,243.0,1,2.0,5.0,20.6,24.0
Spencer Rattler,NO,7,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",6.28,6.28,25,35,172.0,0,0.0,6.0,17.4,19.0
Spencer Rattler,NO,8,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",6.24,6.24,12,24,156.0,0,0.0,3.0,16.7,27.0
Spencer Rattler,NO,15,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",9.4,9.4,10,21,135.0,1,0.0,0.0,16.1,13.0
Spencer Rattler,NO,16,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",4.92,4.92,15,30,153.0,0,1.0,3.0,15.3,16.0
Spencer Rattler,NO,17,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",13.32,13.32,20,36,218.0,1,2.0,3.0,17.7,17.0
Spencer Rattler,NO,18,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",14.7,14.7,26,42,240.0,1,0.0,2.0,20.6,24.0
Joe Milton,NE,18,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x1c3tu0bkgqokripa885",19.24,19.24,22,29,241.0,1,0.0,0.0,16.4,3.0
Bo Nix,DEN,1,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",11.02,11.02,26,42,138.0,0,2.0,2.0,16.7,14.0
Bo Nix,DEN,2,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",8.34,8.34,20,35,246.0,0,2.0,2.0,15.9,22.0
Bo Nix,DEN,3,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",19.34,19.34,25,36,216.0,0,0.0,0.0,20.6,24.0
Bo Nix,DEN,4,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",6.7,6.7,12,25,60.0,1,0.0,0.0,17.0,21.0
Bo Nix,DEN,5,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",23.14,23.14,19,27,206.0,2,0.0,3.0,17.7,17.0
Bo Nix,DEN,6,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",20.74,20.74,19,33,216.0,2,1.0,2.0,16.7,27.0
Bo Nix,DEN,7,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",14.06,14.06,16,26,164.0,0,0.0,0.0,16.4,5.0
Bo Nix,DEN,8,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",29.76,29.76,28,37,284.0,3,0.0,2.0,20.7,1.0
Bo Nix,DEN,9,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",16.72,17.72,19,33,223.0,0,1.0,4.0,19.1,25.0
Bo Nix,DEN,10,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",16.1,16.1,22,30,215.0,2,0.0,2.0,16.7,32.0
Bo Nix,DEN,11,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",28.78,28.78,28,33,307.0,4,0.0,1.0,19.7,23.0
Bo Nix,DEN,12,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",19.42,19.42,25,42,273.0,2,0.0,1.0,17.7,17.0
Bo Nix,DEN,13,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",12.16,12.16,18,35,294.0,1,2.0,0.0,17.4,29.0
Bo Nix,DEN,15,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",13.5,13.5,20,33,130.0,3,3.0,1.0,18.5,12.0
Bo Nix,DEN,16,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",21.02,21.02,29,40,263.0,2,0.0,2.0,16.7,27.0
Bo Nix,DEN,17,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",21.86,21.86,24,31,219.0,3,1.0,2.0,20.3,15.0
Bo Nix,DEN,18,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",33.54,33.54,26,29,321.0,4,0.0,0.0,16.7,32.0
Bo Nix,DEN,19,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",14.06,14.06,13,22,144.0,1,0.0,2.0,16.4,3.0
Drake Maye,NE,3,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",2.08,2.08,4,8,22.0,0,0.0,2.0,17.0,21.0
Drake Maye,NE,6,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",19.52,19.52,20,33,243.0,3,2.0,4.0,18.2,26.0
Drake Maye,NE,7,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",20.84,20.84,26,37,276.0,2,0.0,2.0,20.8,2.0
Drake Maye,NE,8,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",11.52,11.52,3,6,23.0,0,0.0,1.0,17.0,21.0
Drake Maye,NE,9,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",15.74,15.74,29,41,206.0,1,2.0,4.0,17.7,10.0
Drake Maye,NE,10,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",11.76,11.76,15,25,184.0,1,1.0,1.0,14.3,7.0
Drake Maye,NE,11,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",17.98,17.98,29,39,282.0,2,1.0,3.0,,
Drake Maye,NE,12,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",13.48,13.48,22,37,222.0,1,1.0,4.0,13.7,20.0
Drake Maye,NE,13,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",19.42,19.42,24,30,238.0,1,1.0,4.0,18.5,12.0
Drake Maye,NE,15,2024,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",17.48,17.48,19,23,202.0,1,1.0,2.0,16.5,11.0
Drake Maye,NE,16,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",17.44,17.44,22,36,261.0,2,1.0,2.0,16.4,3.0
Drake Maye,NE,17,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",9.88,9.88,12,22,117.0,1,0.0,4.0,16.7,27.0
Drake Maye,NE,18,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",0.0,0.0,0,1,0.0,0,0.0,1.0,16.4,3.0
Jayden Daniels,WAS,1,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",28.16,28.16,17,24,184.0,0,0.0,2.0,20.6,24.0
Jayden Daniels,WAS,2,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",13.44,13.44,23,29,226.0,0,0.0,5.0,17.3,4.0
