Player,Team,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank
Travis Homer,Chicago Bears,15,0.0,Cleveland Browns,True,17.2
Bryant Koback,,15,0.0,,,
Bryant Koback,,15,0.0,,,
Brittain Brown,,15,0.0,,,
Brittain Brown,,15,0.0,,,
Jeremy McNichols,Washington Commanders,15,0.0,Los Angeles Rams,True,14.2
Julius Chestnut,Tennessee Titans,15,0.0,Houston Texans,True,17.6
JaMycal Hasty,,15,0.0,,,
JaMycal Hasty,,15,0.0,,,
Henry Pearson,,15,0.0,,,
Henry Pearson,,15,0.0,,,
Austin Walter,,15,0.0,,,
Austin Walter,,15,0.0,,,
Mohamed Ibrahim,,15,0.0,,,
Mohamed Ibrahim,,15,0.0,,,
Godwin Igwebuike,,15,0.0,,,
Godwin Igwebuike,,15,0.0,,,
Marlon Mack,,15,0.0,,,
Marlon Mack,,15,0.0,,,
Jordan Mims,,15,0.0,,,
Jordan Mims,,15,0.0,,,
Corey Clement,,15,0.0,,,
Corey Clement,,15,0.0,,,
Patrick Laird,,15,0.0,,,
Patrick Laird,,15,0.0,,,
Dwayne Washington,,15,0.0,,,
Dwayne Washington,,15,0.0,,,
SaRodorick Thompson Jr.,,15,0.0,,,
SaRodorick Thompson Jr.,,15,0.0,,,
Malik Davis,,15,0.0,,,
Malik Davis,,15,0.0,,,
Ben Mason,,15,0.0,,,
Ben Mason,,15,0.0,,,
Jonathan Williams,,15,-0.2,,,
Jonathan Williams,,15,-0.2,,,
,,15,0.0,,,
,,15,0.0,,,
,,15,0.0,,,
,,15,0.0,,,
Christian McCaffrey,San Francisco 49ers,16,22.1,Baltimore Ravens,True,16.7
Raheem Mostert,Las Vegas Raiders,16,11.5,Kansas City Chiefs,True,17.8
Travis Etienne Jr.,Jacksonville Jaguars,16,4.6,Tampa Bay Buccaneers,True,15.6
Breece Hall,New York Jets,16,37.1,Washington Commanders,True,23.4
Joe Mixon,Houston Texans,16,8.0,Cleveland Browns,True,17.2
Kyren Williams,Los Angeles Rams,16,16.4,New Orleans Saints,True,16.5
Rachaad White,Tampa Bay Buccaneers,16,16.7,Jacksonville Jaguars,True,17.8
Derrick Henry,Baltimore Ravens,16,20.9,San Francisco 49ers,True,16.2
Bijan Robinson,Atlanta Falcons,16,15.7,Indianapolis Colts,True,23.7
Jahmyr Gibbs,Detroit Lions,16,22.0,Minnesota Vikings,True,17.1
James Cook,Buffalo Bills,16,5.0,Los Angeles Chargers,True,20.6
Saquon Barkley,Philadelphia Eagles,16,17.9,New York Giants,True,21.8
David Montgomery,Detroit Lions,16,13.9,Minnesota Vikings,True,17.1
Alvin Kamara,New Orleans Saints,16,6.0,Los Angeles Rams,True,14.2
Tony Pollard,Tennessee Titans,16,4.8,Seattle Seahawks,True,23.8
Isiah Pacheco,Kansas City Chiefs,16,8.6,Las Vegas Raiders,True,20.8
Jerome Ford,Cleveland Browns,16,8.8,Houston Texans,True,17.6
James Conner,Arizona Cardinals,16,19.7,Chicago Bears,True,21.0
Kenneth Walker III,Seattle Seahawks,16,6.1,Tennessee Titans,True,17.2
Najee Harris,Los Angeles Chargers,16,13.8,Buffalo Bills,True,18.6
Gus Edwards,,16,13.5,,,
Gus Edwards,,16,13.5,,,
Brian Robinson Jr.,Washington Commanders,16,0.0,New York Jets,True,22.8
D'Andre Swift,Chicago Bears,16,15.2,Arizona Cardinals,True,25.7
De'Von Achane,Miami Dolphins,16,3.6,Dallas Cowboys,True,17.3
Jaylen Warren,Pittsburgh Steelers,16,7.9,Cincinnati Bengals,True,19.6
Chuba Hubbard,Carolina Panthers,16,11.6,Green Bay Packers,True,20.4
Josh Jacobs,Green Bay Packers,16,0.0,Carolina Panthers,True,23.7
Austin Ekeler,Washington Commanders,16,10.1,New York Jets,True,22.8
Zack Moss,Cincinnati Bengals,16,0.0,Pittsburgh Steelers,True,20.4
Javonte Williams,Dallas Cowboys,16,9.4,Miami Dolphins,True,17.7
Devin Singletary,New York Giants,16,7.8,Philadelphia Eagles,True,16.7
Ezekiel Elliott,,16,16.5,,,
Ezekiel Elliott,,16,16.5,,,
Jonathan Taylor,Indianapolis Colts,16,10.3,Atlanta Falcons,True,16.0
Tyler Allgeier,Atlanta Falcons,16,15.3,Indianapolis Colts,True,23.7
Tyjae Spears,Tennessee Titans,16,9.2,Seattle Seahawks,True,23.8
Rhamondre Stevenson,New England Patriots,16,0.0,Denver Broncos,True,24.7
Aaron Jones Sr.,Minnesota Vikings,16,14.0,Detroit Lions,True,14.0
Alexander Mattison,Miami Dolphins,16,-0.1,Dallas Cowboys,True,17.3
Kareem Hunt,Kansas City Chiefs,16,8.6,Las Vegas Raiders,True,20.8
A.J. Dillon,Philadelphia Eagles,16,7.2,New York Giants,True,21.8
Antonio Gibson,New England Patriots,16,9.7,Denver Broncos,True,24.7
Khalil Herbert,Indianapolis Colts,16,18.6,Atlanta Falcons,True,16.0
Samaje Perine,Cincinnati Bengals,16,4.9,Pittsburgh Steelers,True,20.4
Justice Hill,Baltimore Ravens,16,7.2,San Francisco 49ers,True,16.2
Ty Chandler,Minnesota Vikings,16,7.7,Detroit Lions,True,14.0
Jaleel McLaughlin,Denver Broncos,16,8.7,New England Patriots,True,17.8
Zach Charbonnet,Seattle Seahawks,16,0.1,Tennessee Titans,True,17.2
D'Onta Foreman,,16,0.0,,,
D'Onta Foreman,,16,0.0,,,
Roschon Johnson,Chicago Bears,16,6.8,Arizona Cardinals,True,25.7
Rico Dowdle,Carolina Panthers,16,0.4,Green Bay Packers,True,20.4
Kenneth Gainwell,Pittsburgh Steelers,16,9.4,Cincinnati Bengals,True,19.6
Dameon Pierce,Houston Texans,16,8.1,Cleveland Browns,True,17.2
Latavius Murray,,16,0.0,,,
Latavius Murray,,16,0.0,,,
Miles Sanders,Dallas Cowboys,16,1.3,Miami Dolphins,True,17.7
Jerick McKinnon,,16,0.0,,,
Jerick McKinnon,,16,0.0,,,
Zamir White,Las Vegas Raiders,16,14.5,Kansas City Chiefs,True,17.8
Keaton Mitchell,Baltimore Ravens,16,0.0,San Francisco 49ers,True,16.2
Emari Demercado,Arizona Cardinals,16,8.5,Chicago Bears,True,21.0
Clyde Edwards-Helaire,New Orleans Saints,16,6.3,Los Angeles Rams,True,14.2
Joshua Kelley,,16,-0.2,,,
Joshua Kelley,,16,-0.2,,,
Jamaal Williams,,16,1.8,,,
Jamaal Williams,,16,1.8,,,
Michael Carter,Arizona Cardinals,16,0.0,Chicago Bears,True,21.0
Chase Brown,Cincinnati Bengals,16,3.4,Pittsburgh Steelers,True,20.4
Royce Freeman,,16,0.0,,,
Royce Freeman,,16,0.0,,,
Elijah Mitchell,Kansas City Chiefs,16,0.0,Las Vegas Raiders,True,20.8
Jordan Mason,Minnesota Vikings,16,0.0,Detroit Lions,True,14.0
Cam Akers,,16,0.0,,,
Cam Akers,,16,0.0,,,
Pierre Strong Jr.,Cleveland Browns,16,2.2,Houston Texans,True,17.6
Darrell Henderson Jr.,,16,0.0,,,
Darrell Henderson Jr.,,16,0.0,,,
Matt Breida,,16,0.8,,,
Matt Breida,,16,0.8,,,
Kendre Miller,New Orleans Saints,16,0.0,Los Angeles Rams,True,14.2
Chris Rodriguez Jr.,Washington Commanders,16,19.0,New York Jets,True,22.8
Salvon Ahmed,Indianapolis Colts,16,0.0,Atlanta Falcons,True,16.0
Jeff Wilson Jr.,,16,3.0,,,
Jeff Wilson Jr.,,16,3.0,,,
Dalvin Cook,,16,0.0,,,
Dalvin Cook,,16,0.0,,,
Chase Edmonds,,16,2.5,,,
Chase Edmonds,,16,2.5,,,
Cordarrelle Patterson,Pittsburgh Steelers,16,4.3,Cincinnati Bengals,True,19.6
Kyle Juszczyk,San Francisco 49ers,16,1.0,Baltimore Ravens,True,16.7
Ameer Abdullah,,16,1.7,,,
Ameer Abdullah,,16,1.7,,,
D'Ernest Johnson,,16,0.2,,,
D'Ernest Johnson,,16,0.2,,,
Ty Johnson,Buffalo Bills,16,0.0,Los Angeles Chargers,True,20.6
Tony Jones Jr.,,16,0.0,,,
Tony Jones Jr.,,16,0.0,,,
Craig Reynolds,Detroit Lions,16,0.0,Minnesota Vikings,True,17.1
Darrynton Evans,Buffalo Bills,16,0.0,Los Angeles Chargers,True,20.6
Patrick Taylor Jr.,San Francisco 49ers,16,0.8,Baltimore Ravens,True,16.7
Tank Bigsby,Jacksonville Jaguars,16,0.0,Tampa Bay Buccaneers,True,15.6
Nick Chubb,,16,0.0,,,
Nick Chubb,,16,0.0,,,
Kevin Harris,,16,2.1,,,
Kevin Harris,,16,2.1,,,
Trey Sermon,Pittsburgh Steelers,16,0.3,Cincinnati Bengals,True,19.6
Alec Ingold,Miami Dolphins,16,2.2,Dallas Cowboys,True,17.3
Melvin Gordon III,,16,0.0,,,
Melvin Gordon III,,16,0.0,,,
Damien Harris,,16,0.0,,,
Damien Harris,,16,0.0,,,
Ronnie Rivers,Los Angeles Rams,16,2.0,New Orleans Saints,True,16.5
Isaiah Spiller,,16,1.0,,,
Isaiah Spiller,,16,1.0,,,
Tyler Goodson,Indianapolis Colts,16,3.5,Atlanta Falcons,True,16.0
Raheem Blackshear,Carolina Panthers,16,2.0,Green Bay Packers,True,20.4
Boston Scott,,16,-1.7,,,
Boston Scott,,16,-1.7,,,
Patrick Ricard,Baltimore Ravens,16,0.0,San Francisco 49ers,True,16.2
Israel Abanikanda,San Francisco 49ers,16,4.3,Baltimore Ravens,True,16.7
Emanuel Wilson,Green Bay Packers,16,0.0,Carolina Panthers,True,23.7
La'Mical Perine,,16,0.0,,,
La'Mical Perine,,16,0.0,,,
Keaontay Ingram,Kansas City Chiefs,16,0.0,Las Vegas Raiders,True,20.8
Deuce Vaughn,Dallas Cowboys,16,0.0,Miami Dolphins,True,17.7
Trayveon Williams,New England Patriots,16,0.0,Denver Broncos,True,24.7
Hunter Luepke,Dallas Cowboys,16,1.6,Miami Dolphins,True,17.7
Brandon Bolden,,16,2.0,,,
Brandon Bolden,,16,2.0,,,
J.K. Dobbins,,16,0.0,,,
J.K. Dobbins,,16,0.0,,,
Chris Brooks,Green Bay Packers,16,0.0,Carolina Panthers,True,23.7
Nick Bawden,,16,0.0,,,
Nick Bawden,,16,0.0,,,
Eric Gray,New York Giants,16,0.0,Philadelphia Eagles,True,16.7
Mike Boone,,16,0.0,,,
Mike Boone,,16,0.0,,,
Dare Ogunbowale,Houston Texans,16,0.6,Cleveland Browns,True,17.2
Gary Brightwell,Cincinnati Bengals,16,0.0,Pittsburgh Steelers,True,20.4
Ty Montgomery II,,16,0.0,,,
Ty Montgomery II,,16,0.0,,,
C.J. Ham,Minnesota Vikings,16,1.1,Detroit Lions,True,14.0
Damien Williams,,16,0.0,,,
Damien Williams,,16,0.0,,,
Ke'Shawn Vaughn,,16,0.0,,,
Ke'Shawn Vaughn,,16,0.0,,,
Michael Burton,Denver Broncos,16,0.9,New England Patriots,True,17.8
DeeJay Dallas,Arizona Cardinals,16,0.2,Chicago Bears,True,21.0
Keith Smith,,16,0.0,,,
Keith Smith,,16,0.0,,,
Rashaad Penny,,16,0.0,,,
Rashaad Penny,,16,0.0,,,
Khari Blasingame,,16,0.0,,,
Khari Blasingame,,16,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,16,0.0,Jacksonville Jaguars,True,17.8
Leonard Fournette,,16,2.0,,,
Leonard Fournette,,16,2.0,,,
Elijah Dotson,Atlanta Falcons,16,0.0,Indianapolis Colts,True,23.7
Jashaun Corbin,,16,0.0,,,
Jashaun Corbin,,16,0.0,,,
Alex Armah Jr.,,16,0.0,,,
Alex Armah Jr.,,16,0.0,,,
Jake Funk,,16,0.0,,,
Jake Funk,,16,0.0,,,
Zonovan Knight,New York Jets,16,0.0,Washington Commanders,True,23.4
Derrick Gore,,16,0.0,,,
Derrick Gore,,16,0.0,,,
Anthony McFarland Jr.,,16,0.0,,,
Anthony McFarland Jr.,,16,0.0,,,
Tyrion Davis-Price,,16,0.0,,,
Tyrion Davis-Price,,16,0.0,,,
Kenyan Drake,,16,0.0,,,
Kenyan Drake,,16,0.0,,,
Zach Evans,New York Jets,16,0.0,Washington Commanders,True,23.4
Devine Ozigbo,,16,0.0,,,
Devine Ozigbo,,16,0.0,,,
Jakob Johnson,Houston Texans,16,0.0,Cleveland Browns,True,17.2
Chris Evans,,16,0.0,,,
Chris Evans,,16,0.0,,,
Deon Jackson,,16,0.0,,,
Deon Jackson,,16,0.0,,,
Adam Prentice,,16,0.0,,,
Adam Prentice,,16,0.0,,,
Kene Nwangwu,New York Jets,16,0.0,Washington Commanders,True,23.4
Evan Hull,Pittsburgh Steelers,16,0.0,Cincinnati Bengals,True,19.6
Jonathan Ward,Pittsburgh Steelers,16,0.0,Cincinnati Bengals,True,19.6
Reggie Gilliam,Buffalo Bills,16,0.0,Los Angeles Chargers,True,20.6
James Robinson,,16,0.0,,,
James Robinson,,16,0.0,,,
Travis Homer,Chicago Bears,16,0.0,Arizona Cardinals,True,25.7
Bryant Koback,,16,0.0,,,
Bryant Koback,,16,0.0,,,
Brittain Brown,,16,0.0,,,
Brittain Brown,,16,0.0,,,
Jeremy McNichols,Washington Commanders,16,0.0,New York Jets,True,22.8
Julius Chestnut,Tennessee Titans,16,0.0,Seattle Seahawks,True,23.8
JaMycal Hasty,,16,0.0,,,
JaMycal Hasty,,16,0.0,,,
Henry Pearson,,16,0.0,,,
Henry Pearson,,16,0.0,,,
Austin Walter,,16,0.0,,,
Austin Walter,,16,0.0,,,
Mohamed Ibrahim,,16,0.0,,,
Mohamed Ibrahim,,16,0.0,,,
Godwin Igwebuike,,16,0.0,,,
Godwin Igwebuike,,16,0.0,,,
Marlon Mack,,16,0.0,,,
Marlon Mack,,16,0.0,,,
Jordan Mims,,16,0.0,,,
Jordan Mims,,16,0.0,,,
Corey Clement,,16,0.0,,,
Corey Clement,,16,0.0,,,
Patrick Laird,,16,0.0,,,
Patrick Laird,,16,0.0,,,
Dwayne Washington,,16,0.0,,,
Dwayne Washington,,16,0.0,,,
SaRodorick Thompson Jr.,,16,0.0,,,
SaRodorick Thompson Jr.,,16,0.0,,,
Malik Davis,,16,0.0,,,
Malik Davis,,16,0.0,,,
Ben Mason,,16,0.0,,,
Ben Mason,,16,0.0,,,
Jonathan Williams,,16,0.0,,,
Jonathan Williams,,16,0.0,,,
,,16,0.0,,,
,,16,0.0,,,
,,16,0.0,,,
,,16,0.0,,,
Christian McCaffrey,San Francisco 49ers,17,11.1,Washington Commanders,True,23.4
Raheem Mostert,Las Vegas Raiders,17,0.0,Indianapolis Colts,True,23.7
Travis Etienne Jr.,Jacksonville Jaguars,17,24.8,Carolina Panthers,True,23.7
Breece Hall,New York Jets,17,23.1,Cleveland Browns,True,17.2
Joe Mixon,Houston Texans,17,16.7,Tennessee Titans,True,17.2
Kyren Williams,Los Angeles Rams,17,29.1,New York Giants,True,21.8
Rachaad White,Tampa Bay Buccaneers,17,6.6,New Orleans Saints,True,16.5
Derrick Henry,Baltimore Ravens,17,4.2,Miami Dolphins,True,17.7
Bijan Robinson,Atlanta Falcons,17,10.1,Chicago Bears,True,21.0
Jahmyr Gibbs,Detroit Lions,17,4.8,Dallas Cowboys,True,17.3
James Cook,Buffalo Bills,17,4.9,New England Patriots,True,17.8
Saquon Barkley,Philadelphia Eagles,17,7.3,Arizona Cardinals,True,25.7
David Montgomery,Detroit Lions,17,12.5,Dallas Cowboys,True,17.3
Alvin Kamara,New Orleans Saints,17,5.9,Tampa Bay Buccaneers,True,15.6
Tony Pollard,Tennessee Titans,17,5.4,Houston Texans,True,17.6
Isiah Pacheco,Kansas City Chiefs,17,26.0,Cincinnati Bengals,True,19.6
Jerome Ford,Cleveland Browns,17,25.1,New York Jets,True,22.8
James Conner,Arizona Cardinals,17,25.8,Philadelphia Eagles,True,16.7
Kenneth Walker III,Seattle Seahawks,17,15.0,Pittsburgh Steelers,True,20.4
Najee Harris,Los Angeles Chargers,17,24.2,Denver Broncos,True,24.7
Gus Edwards,,17,10.8,,,
Gus Edwards,,17,10.8,,,
Brian Robinson Jr.,Washington Commanders,17,9.6,San Francisco 49ers,True,16.2
D'Andre Swift,Chicago Bears,17,7.1,Atlanta Falcons,True,16.0
De'Von Achane,Miami Dolphins,17,21.7,Baltimore Ravens,True,16.7
Jaylen Warren,Pittsburgh Steelers,17,17.8,Seattle Seahawks,True,23.8
Chuba Hubbard,Carolina Panthers,17,9.1,Jacksonville Jaguars,True,17.8
Josh Jacobs,Green Bay Packers,17,0.0,Minnesota Vikings,True,17.1
Austin Ekeler,Washington Commanders,17,3.5,San Francisco 49ers,True,16.2
Zack Moss,Cincinnati Bengals,17,0.0,Kansas City Chiefs,True,17.8
Javonte Williams,Dallas Cowboys,17,7.3,Detroit Lions,True,14.0
Devin Singletary,New York Giants,17,10.1,Los Angeles Rams,True,14.2
Ezekiel Elliott,,17,11.0,,,
Ezekiel Elliott,,17,11.0,,,
Jonathan Taylor,Indianapolis Colts,17,16.9,Las Vegas Raiders,True,20.8
Tyler Allgeier,Atlanta Falcons,17,15.3,Chicago Bears,True,21.0
Tyjae Spears,Tennessee Titans,17,4.9,Houston Texans,True,17.6
Rhamondre Stevenson,New England Patriots,17,0.0,Buffalo Bills,True,18.6
Aaron Jones Sr.,Minnesota Vikings,17,13.5,Green Bay Packers,True,20.4
Alexander Mattison,Miami Dolphins,17,4.0,Baltimore Ravens,True,16.7
Kareem Hunt,Kansas City Chiefs,17,9.1,Cincinnati Bengals,True,19.6
A.J. Dillon,Philadelphia Eagles,17,2.7,Arizona Cardinals,True,25.7
Antonio Gibson,New England Patriots,17,4.6,Buffalo Bills,True,18.6
Khalil Herbert,Indianapolis Colts,17,19.9,Las Vegas Raiders,True,20.8
Samaje Perine,Cincinnati Bengals,17,3.6,Kansas City Chiefs,True,17.8
Justice Hill,Baltimore Ravens,17,19.7,Miami Dolphins,True,17.7
Ty Chandler,Minnesota Vikings,17,7.9,Green Bay Packers,True,20.4
Jaleel McLaughlin,Denver Broncos,17,7.7,Los Angeles Chargers,True,20.6
Zach Charbonnet,Seattle Seahawks,17,6.6,Pittsburgh Steelers,True,20.4
D'Onta Foreman,,17,0.0,,,
D'Onta Foreman,,17,0.0,,,
Roschon Johnson,Chicago Bears,17,13.4,Atlanta Falcons,True,16.0
Rico Dowdle,Carolina Panthers,17,0.0,Jacksonville Jaguars,True,17.8
Kenneth Gainwell,Pittsburgh Steelers,17,4.7,Seattle Seahawks,True,23.8
Dameon Pierce,Houston Texans,17,2.6,Tennessee Titans,True,17.2
Latavius Murray,,17,0.0,,,
Latavius Murray,,17,0.0,,,
Miles Sanders,Dallas Cowboys,17,3.2,Detroit Lions,True,14.0
Jerick McKinnon,,17,0.0,,,
Jerick McKinnon,,17,0.0,,,
Zamir White,Las Vegas Raiders,17,13.1,Indianapolis Colts,True,23.7
Keaton Mitchell,Baltimore Ravens,17,0.0,Miami Dolphins,True,17.7
Emari Demercado,Arizona Cardinals,17,1.4,Philadelphia Eagles,True,16.7
Clyde Edwards-Helaire,New Orleans Saints,17,0.0,Tampa Bay Buccaneers,True,15.6
Joshua Kelley,,17,0.2,,,
Joshua Kelley,,17,0.2,,,
Jamaal Williams,,17,9.1,,,
Jamaal Williams,,17,9.1,,,
Michael Carter,Arizona Cardinals,17,13.2,Philadelphia Eagles,True,16.7
Chase Brown,Cincinnati Bengals,17,3.8,Kansas City Chiefs,True,17.8
Royce Freeman,,17,0.0,,,
Royce Freeman,,17,0.0,,,
Elijah Mitchell,Kansas City Chiefs,17,14.0,Cincinnati Bengals,True,19.6
Jordan Mason,Minnesota Vikings,17,0.3,Green Bay Packers,True,20.4
Cam Akers,,17,0.0,,,
Cam Akers,,17,0.0,,,
Pierre Strong Jr.,Cleveland Browns,17,0.9,New York Jets,True,22.8
Darrell Henderson Jr.,,17,0.0,,,
Darrell Henderson Jr.,,17,0.0,,,
Matt Breida,,17,0.0,,,
Matt Breida,,17,0.0,,,
Kendre Miller,New Orleans Saints,17,0.0,Tampa Bay Buccaneers,True,15.6
Chris Rodriguez Jr.,Washington Commanders,17,0.0,San Francisco 49ers,True,16.2
Salvon Ahmed,Indianapolis Colts,17,0.0,Las Vegas Raiders,True,20.8
Jeff Wilson Jr.,,17,4.9,,,
Jeff Wilson Jr.,,17,4.9,,,
Dalvin Cook,,17,0.0,,,
Dalvin Cook,,17,0.0,,,
Chase Edmonds,,17,8.1,,,
Chase Edmonds,,17,8.1,,,
Cordarrelle Patterson,Pittsburgh Steelers,17,0.0,Seattle Seahawks,True,23.8
Kyle Juszczyk,San Francisco 49ers,17,3.8,Washington Commanders,True,23.4
Ameer Abdullah,,17,2.7,,,
Ameer Abdullah,,17,2.7,,,
D'Ernest Johnson,,17,0.0,,,
D'Ernest Johnson,,17,0.0,,,
Ty Johnson,Buffalo Bills,17,2.2,New England Patriots,True,17.8
Tony Jones Jr.,,17,0.0,,,
Tony Jones Jr.,,17,0.0,,,
Craig Reynolds,Detroit Lions,17,0.0,Dallas Cowboys,True,17.3
Darrynton Evans,Buffalo Bills,17,0.0,New England Patriots,True,17.8
Patrick Taylor Jr.,San Francisco 49ers,17,3.0,Washington Commanders,True,23.4
Tank Bigsby,Jacksonville Jaguars,17,3.2,Carolina Panthers,True,23.7
Nick Chubb,,17,0.0,,,
Nick Chubb,,17,0.0,,,
Kevin Harris,,17,7.9,,,
Kevin Harris,,17,7.9,,,
Trey Sermon,Pittsburgh Steelers,17,5.1,Seattle Seahawks,True,23.8
Alec Ingold,Miami Dolphins,17,2.3,Baltimore Ravens,True,16.7
Melvin Gordon III,,17,7.0,,,
Melvin Gordon III,,17,7.0,,,
Damien Harris,,17,0.0,,,
Damien Harris,,17,0.0,,,
Ronnie Rivers,Los Angeles Rams,17,0.9,New York Giants,True,21.8
Isaiah Spiller,,17,1.9,,,
Isaiah Spiller,,17,1.9,,,
Tyler Goodson,Indianapolis Colts,17,0.3,Las Vegas Raiders,True,20.8
Raheem Blackshear,Carolina Panthers,17,0.0,Jacksonville Jaguars,True,17.8
Boston Scott,,17,0.0,,,
Boston Scott,,17,0.0,,,
Patrick Ricard,Baltimore Ravens,17,6.9,Miami Dolphins,True,17.7
Israel Abanikanda,San Francisco 49ers,17,3.0,Washington Commanders,True,23.4
Emanuel Wilson,Green Bay Packers,17,0.0,Minnesota Vikings,True,17.1
La'Mical Perine,,17,0.0,,,
La'Mical Perine,,17,0.0,,,
Keaontay Ingram,Kansas City Chiefs,17,0.0,Cincinnati Bengals,True,19.6
Deuce Vaughn,Dallas Cowboys,17,1.7,Detroit Lions,True,14.0
Trayveon Williams,New England Patriots,17,0.2,Buffalo Bills,True,18.6
Hunter Luepke,Dallas Cowboys,17,0.0,Detroit Lions,True,14.0
Brandon Bolden,,17,0.6,,,
Brandon Bolden,,17,0.6,,,
J.K. Dobbins,,17,0.0,,,
J.K. Dobbins,,17,0.0,,,
Chris Brooks,Green Bay Packers,17,1.2,Minnesota Vikings,True,17.1
Nick Bawden,,17,1.3,,,
Nick Bawden,,17,1.3,,,
Eric Gray,New York Giants,17,1.3,Los Angeles Rams,True,14.2
Mike Boone,,17,0.0,,,
Mike Boone,,17,0.0,,,
Dare Ogunbowale,Houston Texans,17,0.0,Tennessee Titans,True,17.2
Gary Brightwell,Cincinnati Bengals,17,0.0,Kansas City Chiefs,True,17.8
Ty Montgomery II,,17,0.0,,,
Ty Montgomery II,,17,0.0,,,
C.J. Ham,Minnesota Vikings,17,0.0,Green Bay Packers,True,20.4
Damien Williams,,17,0.0,,,
Damien Williams,,17,0.0,,,
Ke'Shawn Vaughn,,17,0.0,,,
Ke'Shawn Vaughn,,17,0.0,,,
Michael Burton,Denver Broncos,17,0.0,Los Angeles Chargers,True,20.6
DeeJay Dallas,Arizona Cardinals,17,0.0,Philadelphia Eagles,True,16.7
Keith Smith,,17,0.0,,,
Keith Smith,,17,0.0,,,
Rashaad Penny,,17,0.0,,,
Rashaad Penny,,17,0.0,,,
Khari Blasingame,,17,0.0,,,
Khari Blasingame,,17,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,17,0.0,New Orleans Saints,True,16.5
Leonard Fournette,,17,0.0,,,
Leonard Fournette,,17,0.0,,,
Elijah Dotson,Atlanta Falcons,17,0.0,Chicago Bears,True,21.0
Jashaun Corbin,,17,0.0,,,
Jashaun Corbin,,17,0.0,,,
Alex Armah Jr.,,17,0.0,,,
Alex Armah Jr.,,17,0.0,,,
Jake Funk,,17,0.0,,,
Jake Funk,,17,0.0,,,
Zonovan Knight,New York Jets,17,0.0,Cleveland Browns,True,17.2
Derrick Gore,,17,0.0,,,
Derrick Gore,,17,0.0,,,
Anthony McFarland Jr.,,17,0.0,,,
Anthony McFarland Jr.,,17,0.0,,,
Tyrion Davis-Price,,17,0.0,,,
Tyrion Davis-Price,,17,0.0,,,
Kenyan Drake,,17,0.0,,,
Kenyan Drake,,17,0.0,,,
Zach Evans,New York Jets,17,0.0,Cleveland Browns,True,17.2
Devine Ozigbo,,17,0.0,,,
Devine Ozigbo,,17,0.0,,,
Jakob Johnson,Houston Texans,17,0.0,Tennessee Titans,True,17.2
Chris Evans,,17,0.0,,,
Chris Evans,,17,0.0,,,
Deon Jackson,,17,0.0,,,
Deon Jackson,,17,0.0,,,
Adam Prentice,,17,1.9,,,
Adam Prentice,,17,1.9,,,
Kene Nwangwu,New York Jets,17,0.0,Cleveland Browns,True,17.2
Evan Hull,Pittsburgh Steelers,17,0.0,Seattle Seahawks,True,23.8
Jonathan Ward,Pittsburgh Steelers,17,1.1,Seattle Seahawks,True,23.8
Reggie Gilliam,Buffalo Bills,17,0.0,New England Patriots,True,17.8
James Robinson,,17,0.0,,,
James Robinson,,17,0.0,,,
Travis Homer,Chicago Bears,17,0.0,Atlanta Falcons,True,16.0
Bryant Koback,,17,0.0,,,
Bryant Koback,,17,0.0,,,
Brittain Brown,,17,0.0,,,
Brittain Brown,,17,0.0,,,
Jeremy McNichols,Washington Commanders,17,0.0,San Francisco 49ers,True,16.2
Julius Chestnut,Tennessee Titans,17,0.0,Houston Texans,True,17.6
JaMycal Hasty,,17,0.0,,,
JaMycal Hasty,,17,0.0,,,
Henry Pearson,,17,0.0,,,
Henry Pearson,,17,0.0,,,
Austin Walter,,17,0.0,,,
Austin Walter,,17,0.0,,,
Mohamed Ibrahim,,17,0.0,,,
Mohamed Ibrahim,,17,0.0,,,
Godwin Igwebuike,,17,0.0,,,
Godwin Igwebuike,,17,0.0,,,
Marlon Mack,,17,0.0,,,
Marlon Mack,,17,0.0,,,
Jordan Mims,,17,0.0,,,
Jordan Mims,,17,0.0,,,
Corey Clement,,17,0.0,,,
Corey Clement,,17,0.0,,,
Patrick Laird,,17,0.0,,,
Patrick Laird,,17,0.0,,,
Dwayne Washington,,17,0.0,,,
Dwayne Washington,,17,0.0,,,
SaRodorick Thompson Jr.,,17,0.0,,,
SaRodorick Thompson Jr.,,17,0.0,,,
Malik Davis,,17,0.0,,,
Malik Davis,,17,0.0,,,
Ben Mason,,17,0.0,,,
Ben Mason,,17,0.0,,,
Jonathan Williams,,17,0.0,,,
Jonathan Williams,,17,0.0,,,
,,17,0.0,,,
,,17,0.0,,,
,,17,0.0,,,
,,17,0.0,,,
Christian McCaffrey,San Francisco 49ers,18,0.0,Los Angeles Rams,True,14.2
Raheem Mostert,Las Vegas Raiders,18,0.0,Denver Broncos,True,24.7
Travis Etienne Jr.,Jacksonville Jaguars,18,11.2,Tennessee Titans,True,17.2
Breece Hall,New York Jets,18,28.0,New England Patriots,True,17.8
Joe Mixon,Houston Texans,18,24.2,Indianapolis Colts,True,23.7
Kyren Williams,Los Angeles Rams,18,0.0,San Francisco 49ers,True,16.2
Rachaad White,Tampa Bay Buccaneers,18,11.3,Carolina Panthers,True,23.7
